2785 2964 3549 4663 1635 1417 298 4152 4376 2532 1079 3978 4211 927 1979 0 3473 3058 4680 4467
3159 4848 1749 3695 4476 0 2890 160 318 2512 1658 3160 4822 4034 3156 2508 0 527 171 160
4096 939 964 2379 3580 574 1458 527 1982 3077 4421 1213 2835 1140 3504 0 2120 867 830 157
4134 2735 2733 4115 254 4125 809 318 4308 3705 66 527 1153 2521 2267 4682 0 4797 1388 176
2859 3304 2427 2801 3746 3556 1896 2510 1146 2317 3732 2648 2173 3641 1043 1933 2883 2203 2559 3833
3733 536 4218 736 518 3386 543 3537 1516 2510 118 0 2482 0 4098 3598 4825 157 324 4905
233 1193 3760 2772 0 1417 4623 64 3915 1400 0 3577 2086 2849 2252 4004 0 4010 0 378
3372 4823 2676 3215 4548 1840 4441 88 1784 89 2437 1566 655 3184 4218 4563 537 2824 4363 4010
1346 1737 1056 80 2559 2796 3160 2574 1979 4402 4281 3022 1440 1366 3018 4266 924 199 4743 1434
3369 1134 1742 345 820 4670 197 2824 2675 2411 326 1243 632 4105 6 261 342 2883 1785 1094
3985 1603 3843 2593 4817 374 2717 2666 3956 3408 4274 840 2013 0 2379 3767 539 1646 157 3109
1539 4344 0 2217 2146 2801 3451 477 2265 452 3209 3544 0 4301 3095 3930 4301 264 4764 3232
4166 2741 648 0 4657 3239 3383 3775 0 3010 3647 4657 1933 596 4099 2841 3522 127 1719 4221
3540 2023 526 4879 2730 4799 141 14 4206 4548 4219 0 2209 3991 3228 2069 583 3843 0 50
326 2490 4376 1696 3337 3072 1212 1884 4605 1936 2512 143 1121 3515 358 4405 3548 2474 2769 4025
2927 4878 2482 2075 632 1366 3536 3632 4663 4920 361 197 2639 3766 909 1373 2690 2956 2760 381
1484 674 2911 3675 3541 4080 2199 2020 1796 2084 4482 3012 1140 2963 401 2801 3316 877 802 3453
4432 915 3731 213 2236 2293 0 3473 2495 2911 3890 2202 2400 802 4166 3801 3707 1891 914 3627
4634 1275 4373 3755 2330 2289 3006 0 1667 3214 4037 2337 2558 2321 4298 3214 2768 3828 4642 2020
4854 2732 176 3828 4319 3950 4250 3279 2407 4051 2479 3504 358 4356 1366 2246 4905 3426 4691 1643
4874 901 0 59 3986 3869 230 3890 3077 3344 4886 4915 3018 2371 3156 756 4993 2013 2717 946
667 940 2763 0 814 2252 901 0 1148 4200 3828 2865 527 3851 809 0 3056 4059 4213 1167
3400 1269 3688 4437 4444 4639 3134 4207 2845 2509 1582 0 1483 3504 4862 4007 1246 1378 1939 2103
947 442 939 526 1302 2040 1021 4303 3337 640 1466 3927 4677 1174 2073 527 1677 0 1846 2806
1185 2368 1175 143 4188 1567 4407 326 3929 4387 204 4376 4816 1030 3500 755 481 527 0 4802
3968 2370 3728 3415 1891 4175 2120 324 0 2545 4059 3663 2098 3514 4642 226 1979 4909 3763 163
1109 264 4680 390 4098 3122 4633 2274 228 2841 3414 2051 3932 1749 1268 3862 2917 0 273 3184
3772 3099 1109 2952 4924 3656 1152 2648 4541 4092 1220 0 1661 3035 2534 2573 0 898 978 342
1535 1121 2567 1744 2498 903 1417 0 0 315 2493 1737 3322 0 3810 4534 269 2565 60 2114
3312 3988 2044 4 4037 4901 3639 4007 984 1877 3273 4467 53 3782 2034 3996 1951 2843 797 3295
1585 3628 1737 0 4771 3896 2738 226 1710 1165 2605 0 3988 2190 2198 4525 1201 2199 2376 1682
655 2662 451 2510 1518 1414 4099 2134 2979 2379 3664 1631 2542 3046 831 2648 143 2430 1223 3233
4940 3307 574 3801 1696 2806 1231 234 3617 668 4747 838 4203 4861 3231 4682 4452 3676 4181 4718
814 1381 4862 282 451 3032 2625 164 74 1722 3240 4059 3844 4489 1417 4343 2476 87 2911 1235
452 315 2677 3112 4301 4834 881 0 3429 2006 987 3976 4306 0 4829 2451 510 1892 4877 1744
684 938 3607 74 3324 2690 655 684 3827 984 2365 2037 2115 1486 4656 3632 3608 3436 3037 4534
1952 3152 641 1012 3528 4070 1984 3857 2023 1855 4619 3501 2871 1142 3216 1696 4098 277 3598 1271
2190 2199 3379 4475 3712 64 1212 4642 1279 541 1983 3402 2796 2390 1366 1631 476 6 2512 4906
1437 2222 4106 3504 2971 0 2006 1303 3167 2439 770 2373 822 2585 2488 176 261 1535 3184 0
702 770 484 4957 2328 3746 2025 1746 2534 130 987 3329 732 2718 4059 3856 226 4947 0 3344
3860 2152 2883 2648 4092 3422 3255 1633 4236 2931 3233 401 1723 3504 4771 838 2873 60 164 2120
3569 3582 773 778 2371 2643 0 0 1378 0 3506 2498 4244 0 1022 2199 0 3227 3020 361
1281 4712 3830 2697 4073 4084 4099 3975 1979 2253 1098 3531 2103 1891 1007 3731 968 318 4430 1979
4142 3676 527 4973 1973 101 437 0 2717 2025 493 586 4934 2620 904 4911 3311 2652 4070 2069
2696 4774 2599 4948 663 0 3522 2236 947 2964 4988 2915 468 4886 2080 846 805 2680 173 3678
4967 3535 2593 2246 2317 606 1122 3443 2453 1824 4203 3414 1035 527 2284 4550 3176 1065 4609 2816
2322 4301 4680 1898 988 3834 3403 2931 4700 610 3227 1079 526 4822 4092 1291 2007 2623 252 2998
75 3502 1854 252 4158 4924 340 313 2931 1463 747 3712 4098 0 341 1990 901 343 1898 4059
4169 2802 4349 1056 2054 2200 241 2645 4858 3260 4771 320 4583 3367 442 0 3280 4010 527 459
4674 2610 2150 4155 2897 1037 329 2747 4659 2567 2836 3118 754 3662 2611 3063 1710 138 2103 0
2955 138 125 1205 4042 3854 2512 1392 2253 707 901 319 3504 3504 1335 3521 4919 1504 1894 1662
3139 4677 3472 3476 845 99 3764 376 25 574 2911 1413 4301 1201 1953 3093 45 4265 1056 38
527 826 4957 4007 663 4847 113 4310 2718 1583 2167 368 2816 3099 1662 278 1031 0 724 4143
3532 899 413 841 2213 746 4680 1059 3330 4025 1828 1609 940 351 3242 226 1894 3712 3010 3830
2935 4667 3992 140 3759 1352 1163 1433 693 3828 3519 3010 1201 1121 1030 2354 3012 0 1674 4286
1198 2864 461 3451 4848 3695 4919 2490 179 2253 1684 0 4983 1121 4098 510 2209 3530 0 1601
4326 2790 3022 1631 609 3275 857 3048 4684 4844 3500 3057 4420 4188 701 1160 1109 642 0 4213
3401 1366 33 2607 0 264 4691 2733 2834 2368 350 2327 1525 3777 3810 4755 2593 3109 1600 197
2099 583 1079 3894 117 723 0 3178 2222 4160 3323 1938 64 1440 4007 1132 4968 2653 3276 3710
3112 868 2911 4360 3127 2956 1338 264 413 1408 2782 3929 868 2200 2159 3614 4124 2302 4267 1043
2077 35 1750 4444 0 1366 266 2806 2510 2302 3502 3109 3189 2952 652 3332 3843 3232 382 4878
4775 4771 3828 3790 1627 2806 3227 2102 406 2524 1948 4007 4157 4008 4905 2585 3929 3429 1979 3727
2295 1956 4185 4924 345 3880 315 4932 1983 364 532 1030 1979 1592 4886 4657 4024 4563 2791 1379
4451 4307 0 3784 318 220 1846 1737 2197 3869 1175 4444 4113 100 61 2708 3344 3829 2991 1769
2647 947 3823 285 2060 2005 3332 4008 4809 2143 2525 1256 2837 1459 3184 2512 4181 3386 358 4795
914 1607 423 4263 3344 2830 527 266 4185 3660 1380 3755 3578 252 2272 2768 0 877 2829 55
730 1838 2513 2386 4181 3506 854 1366 2485 2978 4924 4460 1983 3227 3375 2613 2020 3609 2827 4073
1025 3185 1683 2072 6 3091 2806 2253 2725 3536 3408 1880 2714 947 4718 639 3775 4801 3579 3784
2402 3687 3544 707 361 0 1244 901 3074 1956 4264 4487 2639 3504 1600 4241 0 3763 1958 4992
1309 1810 156 175 1366 361 3009 3109 4657 1065 3613 1710 1601 3247 857 0 0 4685 1213 371
483 4778 1979 97 3488 3220 2410 3341 0 1908 2313 0 833 2872 4180 4919 0 606 2738 1750
1365 486 3880 944 315 2400 324 888 1892 1631 1952 3121 264 15 2479 2384 3656 2513 857 4680
3829 3070 3782 0 1933 2236 0 2313 0 2499 1558 202 0 4302 113 1287 1486 2500 3102 2164
2182 4918 1237 2244 2453 4058 4787 2000 197 3262 4508 1266 4026 1891 3752 3402 2865 417 4847 326
822 4922 857 3104 453 3316 1043 1374 4061 485 2403 3311 3812 0 845 0 358 4680 1175 914
3289 3965 952 4584 3938 3009 3577 263 2911 2493 806 1301 2782 3415 3178 3613 2098 1363 1635 4166
2501 4232 3695 252 1257 1132 482 2868 3797 1968 3828 592 1342 60 64 1175 1278 3938 4118 4225
453 2197 3365 3497 1295 3467 348 4005 4139 4703 1592 357 4905 422 2856 0 768 660 4924 3856
1381 2890 4709 4138 1537 2673 2628 441 3072 1220 4759 4000 2620 3317 2023 284 300 1233 3180 3260
4957 2095 4105 3874 4042 3506 4771 4680 4877 863 3531 1785 2399 2677 4098 1178 0 0 261 2995
4174 1475 3325 4284 4645 3022 0 3093 707 4001 15 3386 2810 0 1079 2629 1030 4915 264 54
939 548 3631 1010 176 2342 3642 74 4200 3226 295 1866 1247 2101 1650 1366 3210 1121 2810 2643
1785 3504 3665 0 4363 24 1514 4059 3869 43 0 4974 3480 261 2237 2167 4166 1121 4085 3917
2662 994 4780 2356 4059 3767 935 33 3093 2394 3851 645 4082 345 701 3095 2479 163 2782 4653
3986 702 479 143 2868 0 2592 4102 2103 230 1536 3950 2334 0 415 3501 787 2272 3072 727
333 1691 2035 2942 1199 4271 2072 4097 88 2253 1869 3295 4392 3746 2662 3013 3101 2593 3019 3632
4275 1337 157 3317 1716 2482 3598 527 4909 1877 4991 814 3475 1094 1394 1179 4 857 1856 0
4045 374 3229 844 868 1749 2023 2342 1171 940 1427 4065 3214 386 2470 2512 1742 841 3296 1417
2761 3023 2951 1782 0 4490 2020 2873 4981 0 1646 3056 4425 2371 3975 2214 3375 4245 3788 3856
2997 2979 4377 3066 689 341 112 1723 4990 176 100 1786 2296 2291 1411 3034 1212 4098 0 79
4947 4548 2677 2911 2992 4992 3975 2481 3247 1737 1635 1121 3843 3828 1684 3407 3874 3601 1537 526
2782 313 1586 2103 2456 586 1043 3806 1874 2013 2843 4778 2502 3275 2060 613 486 97 4070 2514
1545 2903 230 1673 167 778 4970 3305 2260 1154 2677 4377 2295 1441 1691 2695 3268 4007 201 3324
2227 1095 0 456 3843 2365 4906 2874 0 1212 4062 2782 863 3106 1769 1139 2236 2839 1782 574
1888 3775 3441 69 1771 2976 3190 1972 4025 1782 1902 4900 3712 1933 66 2006 1877 1460 4471 2213
636 2091 1030 3549 4075 0 4260 4864 4864 77 2310 2439 2110 3530 3488 345 652 3344 697 2865
3519 4653 4487 2099 4284 0 0 3719 220 89 0 4420 483 1504 2865 2354 2841 1366 613 2472
2530 305 3969 2258 2371 4211 0 4260 157 2102 4861 4160 381 3443 381 3938 3237 3591 2227 3938
2072 1877 2214 2342 4009 1520 901 2559 469 786 104 1703 4112 655 1855 290 4718 1005 2646 198
1115 3848 1886 3978 2887 1559 2122 3676 940 138 2512 1891 2474 4007 4861 1224 527 1861 213 2564
3738 1700 157 2200 1458 3828 54 4645 304 2956 0 4822 263 0 3149 326 3465 2368 1798 1772
1088 2641 527 571 1235 4282 417 143 3808 2498 1956 3282 4010 3576 0 2501 0 331 1855 2806
2658 2472 2346 3504 4363 2138 3184 0 4007 2846 0 641 358 1178 4420 4994 4502 1440 0 1212
1681 4852 2390 349 3991 2167 4275 1983 2647 4112 4584 3746 2475 88 896 863 3968 4211 4085 0
3929 2915 1954 4075 2368 4218 4008 1156 4127 0 1253 2502 3961 2164 4646 4563 3856 866 642 2012
1583 4388 4918 4356 2605 261 2512 997 881 3589 2439 4627 1366 3874 4552 1212 3109 3917 1079 2714
1109 1522 4433 4471 3436 4433 3806 1059 4688 1746 2365 3094 766 1697 1828 125 1828 0 1346 3344
3407 2328 1205 1121 252 1782 1277 197 2013 3528 0 0 4483 1440 351 357 3152 3874 0 4877
2512 3850 2214 1440 2410 4062 1213 3059 4771 655 1988 4886 798 1165 1442 4255 2642 1700 175 4726
3033 2897 3292 4473 1859 3949 4877 1366 1696 1768 4415 2544 2368 4299 596 4592 2883 766 2841 483
1252 2351 4025 3768 1005 440 4475 0 1366 1782 2214 730 4472 2236 3013 1252 4097 1780 2198 1201
627 1983 4896 2968 0 3574 38 4073 4718 3022 1672 171 4125 2489 4073 1139 2767 3379 527 3614
1231 1159 4523 1983 56 4663 0 313 3400 3680 2150 4796 358 4780 3451 2364 1985 849 0 330
2323 3388 2054 4827 4670 2966 1164 198 2629 0 4503 4024 1043 351 1411 0 1993 2761 1139 2103
3353 1576 1525 2428 2421 3375 0 1142 1445 4047 0 2295 2479 2698 483 386 0 3012 0 2806
1297 897 1121 3152 1136 863 3624 3869 1790 1958 1567 164 2368 1785 281 4682 2340 2872 1277 261
860 4059 4837 0 2368 606 259 2284 2804 3282 1729 1792 2549 4633 1133 2542 1298 2096 3408 1440
510 2097 476 4302 1417 3068 4254 2512 4766 901 4304 788 2393 4937 1562 3917 4306 677 2845 0
755 1346 3662 2103 0 0 3109 1366 3525 2714 1541 4064 1462 1394 2110 1061 3680 2952 4206 318
2524 197 901 4550 345 549 0 3676 518 309 2436 1732 38 2738 2281 4089 0 1247 537 4420
4955 530 3275 2368 4780 4307 721 2499 1449 903 901 1744 3615 3840 1603 3536 1968 1172 3613 2841
783 1212 1417 4750 3927 1511 4270 3311 318 3584 485 926 0 2796 4905 988 0 1170 3332 834
1780 537 1986 4376 3956 226 4160 4033 549 4035 4680 3644 4099 2434 2237 4718 2128 845 4279 3767
1113 1548 1585 3006 2177 4927 2901 0 3670 2230 3210 2655 3316 297 3736 4153 348 1915 4460 4924
3930 1116 194 4267 655 1495 4820 1109 1061 3332 1723 4211 4697 3706 406 1703 4974 1526 4616 808
1340 871 2980 4498 2253 3179 2486 3843 1891 2841 4019 0 3577 3938 3448 3890 2629 0 353 4771
54 49 1470 2479 1110 3013 2093 3831 3705 3462 2141 3284 2489 3034 4025 655 0 56 4671 3975
2789 4859 4821 901 3833 3048 3063 4770 2796 3375 3351 3332 1713 413 1860 4038 2365 1710 4784 3810
1576 261 2586 527 0 1565 3393 2911 1525 422 3202 3843 1094 4886 60 2648 1266 74 901 2251
1400 3327 1683 2447 3504 2559 2442 4974 1224 800 3809 2099 2025 1212 4843 1700 863 4059 1121 0
3548 4112 4994 1562 419 3103 4319 1785 3202 2782 145 2124 1043 3276 1121 157 3391 3049 3228 167
1862 1975 703 3441 3584 4472 1546 4051 1261 1413 2403 3598 1142 2648 0 1607 3829 0 2529 3890
3802 4767 3374 118 4121 3675 3528 2337 4151 1977 4782 3763 3316 1069 4160 220 1029 1863 1135 1432
3473 2050 655 3322 490 4209 54 4421 2059 0 1782 4822 4181 2964 3746 0 2748 1121 1269 1121
2758 1400 2260 316 64 3862 4767 2411 1700 3497 3056 3239 4430 2900 3597 3316 3828 4489 2517 3914
2753 2614 622 1900 655 1667 2794 3268 176 2406 1507 4110 1987 157 169 613 2980 0 2792 4387
4404 1603 1737 164 1958 3884 1002 0 549 1360 2610 4633 2244 176 1244 3334 527 0 625 4901
2232 4857 3604 2406 1984 2237 176 3414 2386 4084 4956 363 2442 586 340 4637 620 527 532 2623
1420 3344 1739 4550 1212 4771 1342 520 4608 2162 1979 2321 3404 4280 1526 110 0 0 885 2077
3421 2892 901 1030 3340 1459 1790 1360 3297 4301 4657 3304 1919 2629 4974 3386 4642 1193 4377 1459
4098 4510 1526 2782 2850 3699 1866 1628 0 3160 1681 1933 4267 1635 4810 855 4841 1339 4009 3407
4493 4426 914 4042 3839 1635 866 3751 1366 976 2730 4051 3752 4599 1121 2041 0 4920 4121 1959
4349 1201 2666 345 2143 3204 2683 2863 2272 2931 4034 3504 4622 2740 0 4550 2379 4718 641 1896
4450 3099 3197 261 1448 4058 2675 35 543 287 952 4376 3696 4286 4095 3537 4135 2596 2952 1019
1792 1798 0 4878 269 4656 4554 2863 0 264 1554 778 4307 532 2893 1982 3674 3726 280 2629
1522 1186 1662 3869 932 3731 0 2534 2629 1432 2012 1631 3298 4204 2104 2116 3544 743 1178 1482
4342 60 4319 3190 3717 105 903 1490 2534 2165 495 3066 4502 984 483 1635 3367 2163 176 728
1284 3236 530 2502 1043 11 875 222 1535 671 3874 4580 4250 4106 901 881 1855 138 4099 2274
4713 1304 722 334 345 1411 4430 2532 2209 730 190 3415 1448 3227 3576 4771 3322 392 4243 3843
2772 3890 3145 1220 997 3664 0 2639 4883 583 1990 2883 460 62 2384 3473 4209 328 4915 74
1961 3798 4421 3072 610 4980 0 3630 4619 2664 1417 2012 1181 3869 586 3062 3504 3572 0 4713
2384 343 2414 719 326 2575 571 479 4100 1080 1996 2358 2915 868 639 294 3512 2232 4892 0
2586 3950 1947 3790 2212 2837 3109 283 1960 2368 3279 150 1956 3641 2086 2020 252 3821 2531 2730
328 4497 2211 3585 3843 903 4062 3944 2604 1006 1689 2856 1232 4534 671 2956 46 358 269 3874
3393 4657 3092 3843 3752 1635 833 655 4097 3887 778 2629 4452 2131 1909 901 4098 2086 2012 1684
1510 3744 3275 494 3035 3779 4377 1159 4905 3394 3498 3415 2512 31 3304 1988 3460 1121 0 2302
2710 2629 3190 4099 209 4499 152 3684 2473 976 133 12 1874 1529 903 2061 2733 2230 4185 252
2214 451 3666 4606 2012 1700 1177 1425 1124 2567 4460 1301 1526 1345 857 489 3710 1863 4771 1558
2130 2714 1959 3930 493 2107 3941 723 266 4105 1212 3668 0 3295 4452 4455 2611 4203 947 417
2376 1916 1121 4915 261 1723 2968 273 3167 4196 3415 667 3340 3348 2274 1983 64 46 2739 644
1397 246 345 3414 442 3828 1366 3626 4431 2600 4657 3752 2513 4305 2628 1352 0 984 3577 336
3501 398 52 3803 4114 3946 381 4771 197 2861 4610 615 1136 4421 1517 1990 3490 1879 1397 3508
2012 3781 0 802 3874 3488 3186 3746 4082 3718 2443 1121 160 1133 3603 2979 613 4864 4641 4642
1932 2239 3018 3765 4639 1121 0 4877 261 1988 364 0 3447 840 562 2667 2952 4756 727 3902
338 2254 4245 3488 1056 2185 3426 3503 3705 4832 2368 4024 898 3135 1842 4810 1143 3093 983 2103
3781 4076 2055 2414 4085 778 3910 2310 3561 778 2587 1555 829 2012 4947 1654 1271 0 4085 4583
1768 1366 4884 3497 4387 4219 3731 2424 1633 1818 794 4349 3823 1071 3629 0 3354 3826 2104 1892
4379 1984 663 731 2554 0 3402 0 2806 64 4030 2012 3220 3402 2541 2350 4687 481 4546 0
4114 808 4697 0 4509 4092 1320 4420 2564 4493 4270 2927 64 2102 3100 1901 2453 4546 857 3009
64 185 266 1658 4377 2199 2548 4185 4280 4941 4045 613 4645 4701 0 1016 4012 1786 4010 2253
4167 2726 3333 4059 0 615 3322 1992 3827 3324 2902 2963 3675 0 2251 3919 1267 1043 2662 2061
3103 3111 557 1144 3802 1133 2697 2564 3400 4810 278 697 4148 485 3746 2521 2698 1385 3678 527
4800 1982 4847 512 1397 4665 3337 4744 1600 3401 1525 2911 390 361 4521 3917 3758 0 1337 3022
2808 269 2077 1007 261 2213 818 3613 266 135 3730 4070 266 667 3680 0 2616 3115 2586 1381
1501 644 0 2376 64 3089 2733 3292 574 1979 3752 2567 1662 2368 2564 278 3184 1987 1056 3810
4206 3040 512 0 3488 1601 1320 2368 2593 0 2675 157 4284 1779 3678 4166 0 0 2677 3415
3090 1497 2397 1306 610 2911 527 3763 4449 2837 530 461 2321 3292 1662 2509 3068 3304 863 1397
603 596 644 4924 914 4244 3683 479 2739 1646 1019 2328 1642 586 3099 510 4988 863 632 4988
3841 3710 1951 1882 167 3012 707 527 4813 4493 0 4335 3429 2993 4414 1536 3402 2988 1405 2559
2471 957 312 309 2368 4434 675 3375 343 1346 4906 2368 3833 64 1973 4144 1004 3508 1932 2512
3132 1566 1399 4623 2158 3172 4541 3556 2371 490 2883 2069 2796 3018 4749 3950 0 3663 2155 2010
1150 3362 3292 1043 1731 3874 4407 1900 2177 3728 443 1006 79 4932 707 1722 3763 1121 285 3394
4707 3116 3285 1305 2135 345 513 4708 4772 15 834 4354 1127 2751 2952 1397 2648 4848 916 460
1160 3414 4329 3762 3975 3109 3332 3371 2170 2586 453 2473 4968 101 4051 1769 2640 1577 4714 2629
259 4280 1212 413 315 261 150 1366 4302 2546 1624 2243 3504 494 2618 2794 3152 3136 1171 4056
4587 2982 3717 3234 1979 2554 4924 1646 2580 1894 1662 0 2847 632 2965 4213 3906 2559 4599 2018
2575 1169 2484 3804 3859 2016 3828 2794 4637 796 3298 4657 3461 4771 419 2439 2393 2512 4116 1979
2743 4587 4299 1609 2740 3890 4584 1519 2643 0 2386 4300 3632 4646 2410 1896 3262 656 39 3874
1125 1894 4059 1956 3068 2295 4280 3788 221 667 3703 4957 3781 2368 4657 3906 3778 4098 3828 4513
1455 226 4099 1901 12 3443 4000 4697 2782 1983 361 2215 867 3493 2479 1133 4634 2495 3307 2098
3403 2837 1948 4920 2431 4354 0 2491 4858 1662 304 1739 4793 3504 2578 0 2677 4118 1458 736
1457 3500 2381 2211 2081 646 2668 4234 3600 810 341 2961 1322 1661 2150 2512 542 3746 0 1537
3190 4124 334 413 1902 4 2479 1902 4877 4255 3521 4035 2808 4847 2207 879 0 1031 2775 4847
3132 3541 3775 2343 0 1448 4415 642 4700 3843 1635 2474 1366 2611 1285 4591 2858 845 4657 4414
973 824 1536 2945 0 2767 1088 2564 1417 1037 0 371 269 3260 3097 2161 2083 1537 2349 245
428 1402 3380 4092 4578 1374 4059 4272 1626 4915 483 4219 1030 4657 606 2733 4250 2447 3536 171
1659 3633 4377 3664 2878 0 2365 4206 3475 510 1264 64 340 1520 0 3806 1079 754 2747 4697
1710 2020 88 4988 3577 3752 1989 2806 1304 269 4081 2249 4525 3632 1005 1427 4307 4771 526 0
4265 4636 3752 826 4909 1662 313 1124 0 1346 2012 2541 265 2806 944 678 221 3994 945 288
3295 346 3975 3402 3781 2446 4947 3009 4610 3500 980 1985 2330 4657 231 328 3555 3006 615 3292
4389 3072 4389 2253 3973 3125 2512 4718 0 4185 240 70 3744 2773 845 226 252 0 2564 3806
557 1358 178 0 3134 1967 0 372 4621 4308 2843 4918 3828 0 1651 4105 1252 971 0 2590
3312 2234 152 119 2868 4390 595 527 1742 1043 1368 3843 830 4642 586 3372 2966 0 4815 4697
3607 1429 2279 3407 1301 3292 3488 2012 3232 1377 4298 259 4750 3540 3710 1214 69 0 1609 3279
2512 570 2630 1046 1275 2605 4149 1091 4025 2655 2120 4848 806 1901 2892 403 279 4676 2102 342
4719 4206 4287 2745 1977 2030 3991 3285 2499 3493 386 2960 1522 4680 2374 252 1947 3903 3869 4206
677 2793 1561 2120 4108 0 3768 3402 4521 1908 4795 4119 4134 3506 974 3445 2011 180 1121 4308
1267 2568 2379 2368 2489 2541 228 3551 3348 592 4059 0 4633 2956 113 886 2354 1857 1961 1784
1413 641 3415 4591 2922 574 2253 3808 301 3674 4319 3145 3298 2302 80 3488 677 2253 841 3979
3728 4974 1301 2401 419 4768 4887 76 994 0 4501 2060 2372 0 1375 987 0 0 0 1512
3475 2228 3520 2590 1979 4475 1502 3260 4033 841 4900 4376 1417 1696 1790 883 4642 2365 21 2573
2042 1346 4790 4886 3006 3386 1297 1658 1221 2509 2643 2928 0 3090 261 4058 1389 4079 416 2982
2970 217 4305 3703 3577 853 3155 3874 2967 3944 3706 1334 2253 1025 3077 1246 2629 935 4691 1607
2766 1458 4007 4546 4645 586 4234 266 4098 466 4610 4508 1958 0 3174 3410 0 4802 2365 3690
901 2398 1979 2183 2512 2368 3919 2368 4691 0 4737 4280 4107 4310 4166 2717 4206 2629 42 549
4458 4967 1471 3109 2758 1006 1492 4025 2613 3835 4619 4250 448 3598 2962 2806 3806 657 4007 4771
1071 2725 668 4093 630 820 2559 4302 266 4025 1543 4523 1532 2952 1710 3828 4262 4467 2593 1025
1567 1987 2621 3874 3262 1586 1079 2829 0 0 1747 963 2013 4062 2582 527 294 449 1088 1782
3361 3462 2760 2618 3862 0 1159 1175 3874 1096 4646 1376 345 1049 4799 3561 1281 2730 4974 973
1456 3957 221 456 2865 3268 1381 4920 1408 2794 1212 2505 2601 3504 3414 4483 3341 1271 526 1486
2492 1283 3914 138 3013 3503 665 264 4592 1526 2841 2302 1121 4863 974 641 4645 4825 274 3214
4008 0 2318 1146 3280 64 2808 2987 4203 3763 2678 3927 3958 4402 2697 1079 2761 1877 3354 571
972 1679 325 0 3186 4892 2331 1829 863 3693 3068 841 1366 3676 0 3009 0 3227 2816 3632
3788 2006 568 757 3967 2501 3763 266 4221 3178 261 1526 527 724 1601 2630 372 0 3995 2396
2304 1354 2334 3712 1133 4877 1979 353 4709 3157 478 478 1557 4280 1326 3504 3488 2167 1394 3322
2231 1128 2574 4178 4771 2102 1188 3809 4515 4097 4219 0 1504 4646 2719 252 0 3828 1659 1742
2795 2110 4642 746 2342 701 2103 2513 625 2630 2332 1146 743 2611 1366 1926 4059 4833 1843 3401
3119 2415 1178 2950 3515 4886 3874 3746 606 1397 2098 2898 1767 483 1782 2513 756 4961 2836 44
3710 269 4657 775 4588 4784 619 4181 4250 4075 901 4410 3160 343 3475 1896 4615 1919 2611 1555
2854 4222 2298 2487 0 1417 4113 1128 3864 773 639 4637 940 3123 1711 2730 3869 4655 4489 2733
3683 1824 2421 2775 2487 358 270 3579 2853 4587 1520 4515 3447 228 4294 3001 358 2613 3178 3429
3049 2475 2373 4005 2843 4092 3443 441 2421 3681 3830 703 3519 3757 901 2113 1794 4815 3415 4227
3227 1133 2978 286 3254 4187 2975 1881 1600 4782 0 266 1892 1366 1961 3216 2841 3540 2708 4604
489 2555 2081 2478 358 3422 4128 4784 4847 3009 197 4709 527 2498 3292 3962 684 4033 3212 2584
1266 801 1513 1247 2236 3285 845 0 3185 1651 2988 3809 677 3429 3333 0 863 2012 2970 4095
4549 898 1149 3226 0 2793 1079 845 1561 4045 0 2680 2541 2531 888 1116 4259 3541 3380 3276
4426 2611 1109 3452 1888 197 4356 396 2120 3599 4943 664 1253 1680 226 4843 3451 838 1993 2910
2061 1475 2202 4707 3092 911 3060 2479 1417 4206 2120 4414 475 2751 3995 2823 1537 4319 0 4947
3585 468 2979 829 845 1892 4220 4076 1979 2827 2748 2489 3828 4089 1794 4046 281 0 381 101
3235 821 4543 2965 98 2585 2512 60 4784 2680 3423 4114 2841 3944 4580 4752 2481 211 3744 3348
1079 3009 0 3099 4286 1202 4988 1642 3950 0 2230 3874 3109 527 3586 1564 2435 3316 4419 3666
2051 902 462 0 385 4119 804 3344 3751 914 2827 2919 3483 2332 4771 4632 1600 2227 2516 4059
1420 3989 287 4655 2956 3023 379 490 996 0 3843 318 1838 1381 3423 3976 481 4714 1172 1499
4875 2635 1504 4064 2512 4398 4108 1109 2445 4546 195 4211 3012 1566 3063 175 2411 2609 949 4056
2211 4075 3586 1059 1635 3746 2696 2564 3182 2217 556 0 4710 4531 4623 315 3294 1902 3877 3645
1174 1955 231 4596 1766 2816 2408 2479 2489 2533 2675 2937 2200 1962 2012 846 174 1213 3843 4657
152 2368 3660 2725 2318 2952 2246 4042 1874 1536 1948 3828 2668 4834 4402 821 1993 4343 1880 3755
4388 2634 2149 3332 475 4847 2162 2629 1414 0 1541 1894 2414 4372 3676 4301 3841 285 2253 1877
2800 1981 1121 1782 3607 3428 1977 2606 642 3632 2502 198 3530 4995 3254 228 4386 0 2512 3197
2524 3386 1079 1600 4623 2816 64 4991 2442 4059 1417 197 4064 2408 226 2110 345 0 3040 778
132 1646 1118 325 3012 663 273 1499 4353 4168 4250 264 4105 527 3160 1633 4657 4218 0 697
3403 3833 3869 2067 2447 4473 0 2150 235 0 2782 358 1213 3106 3622 4473 2605 2041 4045 2070
3929 3222 2733 1428 338 3078 2213 2437 4905 406 2025 3093 160 0 2607 3829 2162 2521 878 4900
